Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Wisconsin,2018,12,3/24/2018,1087.00 ,999.00 ,15.00 ,239.00 ,29.00 ,39.00 ,20.00 ,78.00 ,15.00 ,15.00 ,,245.00 ,49.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,13,3/31/2018,1055.00 ,949.00 ,14.00 ,219.00 ,25.00 ,39.00 ,30.00 ,66.00 ,14.00 ,15.00 ,,244.00 ,55.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,14,4/7/2018,1034.00 ,954.00 ,14.00 ,239.00 ,33.00 ,54.00 ,30.00 ,52.00 ,11.00 ,19.00 ,,233.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,15,4/14/2018,1057.00 ,974.00 ,,206.00 ,32.00 ,43.00 ,17.00 ,79.00 ,17.00 ,21.00 ,,249.00 ,43.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,16,4/21/2018,1068.00 ,979.00 ,14.00 ,204.00 ,22.00 ,58.00 ,22.00 ,80.00 ,16.00 ,23.00 ,,255.00 ,52.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,17,4/28/2018,1009.00 ,913.00 ,10.00 ,227.00 ,22.00 ,53.00 ,13.00 ,72.00 ,18.00 ,16.00 ,,209.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,18,5/5/2018,1037.00 ,940.00 ,,261.00 ,28.00 ,38.00 ,23.00 ,62.00 ,10.00 ,,,227.00 ,53.00 ,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2018,19,5/12/2018,1041.00 ,936.00 ,15.00 ,210.00 ,29.00 ,44.00 ,16.00 ,55.00 ,21.00 ,16.00 ,,226.00 ,53.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,20,5/19/2018,958.00 ,857.00 ,,200.00 ,27.00 ,59.00 ,14.00 ,45.00 ,,15.00 ,,209.00 ,53.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,21,5/26/2018,951.00 ,843.00 ,14.00 ,224.00 ,33.00 ,34.00 ,18.00 ,49.00 ,14.00 ,11.00 ,,217.00 ,34.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,22,6/2/2018,923.00 ,815.00 ,10.00 ,203.00 ,36.00 ,29.00 ,15.00 ,48.00 ,,14.00 ,,220.00 ,42.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,23,6/9/2018,936.00 ,835.00 ,,205.00 ,34.00 ,46.00 ,16.00 ,43.00 ,12.00 ,13.00 ,,215.00 ,38.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,24,6/16/2018,923.00 ,812.00 ,,207.00 ,17.00 ,33.00 ,11.00 ,49.00 ,18.00 ,26.00 ,,186.00 ,36.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,25,6/23/2018,951.00 ,857.00 ,,223.00 ,23.00 ,44.00 ,,38.00 ,12.00 ,11.00 ,,220.00 ,43.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,26,6/30/2018,970.00 ,863.00 ,10.00 ,199.00 ,31.00 ,44.00 ,21.00 ,51.00 ,,16.00 ,,226.00 ,45.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,27,7/7/2018,995.00 ,901.00 ,,201.00 ,36.00 ,49.00 ,16.00 ,55.00 ,18.00 ,12.00 ,,213.00 ,52.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,28,7/14/2018,1034.00 ,937.00 ,10.00 ,249.00 ,34.00 ,48.00 ,13.00 ,46.00 ,12.00 ,23.00 ,,229.00 ,44.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,29,7/21/2018,956.00 ,868.00 ,10.00 ,235.00 ,30.00 ,45.00 ,13.00 ,41.00 ,18.00 ,19.00 ,,198.00 ,40.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,30,7/28/2018,949.00 ,861.00 ,12.00 ,214.00 ,25.00 ,37.00 ,14.00 ,46.00 ,15.00 ,14.00 ,,210.00 ,45.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,31,8/4/2018,918.00 ,826.00 ,12.00 ,209.00 ,18.00 ,46.00 ,,40.00 ,12.00 ,10.00 ,,231.00 ,43.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,32,8/11/2018,1019.00 ,911.00 ,,225.00 ,24.00 ,40.00 ,,42.00 ,18.00 ,22.00 ,,235.00 ,42.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,33,8/18/2018,886.00 ,800.00 ,12.00 ,219.00 ,27.00 ,37.00 ,,47.00 ,15.00 ,16.00 ,,198.00 ,37.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,34,8/25/2018,972.00 ,860.00 ,13.00 ,225.00 ,33.00 ,39.00 ,,46.00 ,,23.00 ,,219.00 ,47.00 ,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,35,9/1/2018,1025.00 ,919.00 ,11.00 ,234.00 ,27.00 ,51.00 ,17.00 ,49.00 ,11.00 ,19.00 ,,205.00 ,52.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,36,9/8/2018,885.00 ,798.00 ,16.00 ,196.00 ,29.00 ,41.00 ,10.00 ,53.00 ,10.00 ,23.00 ,,183.00 ,44.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,37,9/15/2018,995.00 ,887.00 ,,226.00 ,27.00 ,42.00 ,,57.00 ,,15.00 ,,221.00 ,38.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,38,9/22/2018,955.00 ,857.00 ,13.00 ,231.00 ,33.00 ,48.00 ,15.00 ,31.00 ,,11.00 ,,198.00 ,47.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,39,9/29/2018,1002.00 ,907.00 ,,222.00 ,31.00 ,40.00 ,12.00 ,60.00 ,10.00 ,11.00 ,,211.00 ,58.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,40,10/6/2018,1037.00 ,940.00 ,11.00 ,238.00 ,34.00 ,33.00 ,,52.00 ,10.00 ,18.00 ,,218.00 ,66.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,41,10/13/2018,1021.00 ,927.00 ,16.00 ,222.00 ,23.00 ,40.00 ,,58.00 ,10.00 ,17.00 ,,242.00 ,49.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,42,10/20/2018,1059.00 ,962.00 ,,212.00 ,31.00 ,58.00 ,,57.00 ,15.00 ,16.00 ,11.00 ,246.00 ,47.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2018,43,10/27/2018,1041.00 ,939.00 ,11.00 ,211.00 ,25.00 ,53.00 ,11.00 ,34.00 ,12.00 ,24.00 ,,249.00 ,56.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,44,11/3/2018,1025.00 ,917.00 ,12.00 ,210.00 ,25.00 ,40.00 ,20.00 ,44.00 ,,24.00 ,,230.00 ,50.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,45,11/10/2018,975.00 ,892.00 ,10.00 ,237.00 ,24.00 ,48.00 ,12.00 ,41.00 ,11.00 ,24.00 ,,213.00 ,41.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,46,11/17/2018,1027.00 ,936.00 ,,223.00 ,27.00 ,54.00 ,,46.00 ,11.00 ,22.00 ,,245.00 ,53.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2018,47,11/24/2018,1047.00 ,958.00 ,,210.00 ,25.00 ,70.00 ,12.00 ,54.00 ,15.00 ,19.00 ,,261.00 ,58.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,48,12/1/2018,1020.00 ,929.00 ,10.00 ,212.00 ,24.00 ,49.00 ,15.00 ,52.00 ,13.00 ,17.00 ,,254.00 ,42.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,49,12/8/2018,1027.00 ,940.00 ,11.00 ,201.00 ,32.00 ,64.00 ,13.00 ,47.00 ,,23.00 ,,239.00 ,48.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2018,50,12/15/2018,1083.00 ,989.00 ,,261.00 ,30.00 ,66.00 ,15.00 ,56.00 ,13.00 ,24.00 ,,245.00 ,53.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,51,12/22/2018,1003.00 ,910.00 ,,207.00 ,28.00 ,44.00 ,23.00 ,63.00 ,10.00 ,18.00 ,,223.00 ,46.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,52,12/29/2018,1012.00 ,925.00 ,,202.00 ,31.00 ,36.00 ,16.00 ,64.00 ,18.00 ,15.00 ,,224.00 ,61.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,1,1/5/2019,1115.00 ,1023.00 ,,211.00 ,30.00 ,46.00 ,19.00 ,74.00 ,15.00 ,23.00 ,,256.00 ,61.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,2,1/12/2019,1055.00 ,957.00 ,,215.00 ,34.00 ,39.00 ,21.00 ,72.00 ,15.00 ,24.00 ,,238.00 ,54.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,3,1/19/2019,1088.00 ,997.00 ,17.00 ,210.00 ,22.00 ,56.00 ,16.00 ,53.00 ,16.00 ,19.00 ,,251.00 ,59.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,4,1/26/2019,1101.00 ,1013.00 ,10.00 ,223.00 ,37.00 ,53.00 ,15.00 ,71.00 ,11.00 ,13.00 ,,252.00 ,59.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,5,2/2/2019,1144.00 ,1026.00 ,15.00 ,226.00 ,35.00 ,51.00 ,,52.00 ,,27.00 ,,254.00 ,53.00 ,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2019,6,2/9/2019,1033.00 ,930.00 ,13.00 ,186.00 ,36.00 ,39.00 ,16.00 ,62.00 ,18.00 ,18.00 ,,246.00 ,55.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,7,2/16/2019,1078.00 ,975.00 ,14.00 ,224.00 ,32.00 ,47.00 ,19.00 ,54.00 ,12.00 ,19.00 ,,243.00 ,58.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,8,2/23/2019,1014.00 ,928.00 ,12.00 ,210.00 ,23.00 ,55.00 ,10.00 ,67.00 ,,10.00 ,,245.00 ,52.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2019,9,3/2/2019,1031.00 ,933.00 ,,192.00 ,32.00 ,45.00 ,21.00 ,59.00 ,17.00 ,21.00 ,12.00 ,241.00 ,46.00 ,,,Suppressed (counts 1-9),,,,,,,,,,
Wisconsin,2019,10,3/9/2019,1089.00 ,991.00 ,,238.00 ,34.00 ,60.00 ,17.00 ,54.00 ,10.00 ,18.00 ,,234.00 ,49.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,11,3/16/2019,1076.00 ,977.00 ,15.00 ,222.00 ,21.00 ,41.00 ,26.00 ,57.00 ,16.00 ,25.00 ,,252.00 ,58.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,12,3/23/2019,1061.00 ,952.00 ,,219.00 ,31.00 ,37.00 ,23.00 ,55.00 ,18.00 ,24.00 ,,245.00 ,53.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,13,3/30/2019,1000.00 ,901.00 ,13.00 ,186.00 ,35.00 ,32.00 ,23.00 ,62.00 ,10.00 ,16.00 ,,233.00 ,46.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,14,4/6/2019,1055.00 ,958.00 ,12.00 ,226.00 ,28.00 ,63.00 ,15.00 ,40.00 ,16.00 ,17.00 ,,251.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,15,4/13/2019,1050.00 ,952.00 ,10.00 ,202.00 ,36.00 ,40.00 ,19.00 ,60.00 ,,20.00 ,10.00 ,242.00 ,42.00 ,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,16,4/20/2019,997.00 ,900.00 ,,200.00 ,24.00 ,36.00 ,28.00 ,55.00 ,17.00 ,16.00 ,,232.00 ,43.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,17,4/27/2019,1027.00 ,938.00 ,12.00 ,231.00 ,27.00 ,37.00 ,15.00 ,61.00 ,18.00 ,20.00 ,,213.00 ,49.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,18,5/4/2019,1002.00 ,905.00 ,17.00 ,216.00 ,25.00 ,46.00 ,16.00 ,52.00 ,14.00 ,16.00 ,,238.00 ,47.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,19,5/11/2019,1043.00 ,936.00 ,,241.00 ,28.00 ,47.00 ,16.00 ,62.00 ,12.00 ,19.00 ,0.00 ,219.00 ,50.00 ,,,Suppressed (counts 1-9),,,,,,,,,,
Wisconsin,2019,20,5/18/2019,1011.00 ,922.00 ,,226.00 ,29.00 ,43.00 ,12.00 ,53.00 ,10.00 ,13.00 ,12.00 ,235.00 ,44.00 ,,,Suppressed (counts 1-9),,,,,,,,,,
Wisconsin,2019,21,5/25/2019,1048.00 ,951.00 ,12.00 ,222.00 ,36.00 ,49.00 ,14.00 ,57.00 ,11.00 ,12.00 ,,264.00 ,36.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,22,6/1/2019,968.00 ,868.00 ,10.00 ,194.00 ,27.00 ,44.00 ,15.00 ,37.00 ,10.00 ,16.00 ,,250.00 ,36.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,23,6/8/2019,986.00 ,888.00 ,13.00 ,226.00 ,35.00 ,38.00 ,10.00 ,48.00 ,14.00 ,20.00 ,,216.00 ,43.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,24,6/15/2019,931.00 ,828.00 ,,211.00 ,34.00 ,32.00 ,10.00 ,50.00 ,13.00 ,12.00 ,,211.00 ,42.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,25,6/22/2019,986.00 ,900.00 ,,217.00 ,28.00 ,42.00 ,,55.00 ,11.00 ,15.00 ,,251.00 ,44.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2019,26,6/29/2019,1002.00 ,876.00 ,19.00 ,218.00 ,28.00 ,40.00 ,10.00 ,60.00 ,,17.00 ,,220.00 ,34.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2019,27,7/6/2019,907.00 ,820.00 ,14.00 ,192.00 ,17.00 ,53.00 ,,52.00 ,11.00 ,17.00 ,,192.00 ,40.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2019,28,7/13/2019,986.00 ,883.00 ,,231.00 ,20.00 ,38.00 ,11.00 ,51.00 ,10.00 ,13.00 ,,239.00 ,34.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,29,7/20/2019,997.00 ,896.00 ,,214.00 ,29.00 ,41.00 ,12.00 ,57.00 ,,19.00 ,,220.00 ,55.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2019,30,7/27/2019,1026.00 ,906.00 ,14.00 ,227.00 ,32.00 ,48.00 ,,55.00 ,11.00 ,17.00 ,,215.00 ,40.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2019,31,8/3/2019,976.00 ,863.00 ,11.00 ,223.00 ,39.00 ,34.00 ,,43.00 ,15.00 ,17.00 ,,210.00 ,45.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2019,32,8/10/2019,997.00 ,890.00 ,,240.00 ,29.00 ,55.00 ,,51.00 ,21.00 ,10.00 ,,200.00 ,38.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2019,33,8/17/2019,989.00 ,878.00 ,,214.00 ,24.00 ,42.00 ,14.00 ,57.00 ,10.00 ,23.00 ,,226.00 ,54.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,34,8/24/2019,956.00 ,856.00 ,11.00 ,240.00 ,28.00 ,38.00 ,,51.00 ,,15.00 ,,199.00 ,40.00 ,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2019,35,8/31/2019,1049.00 ,942.00 ,10.00 ,249.00 ,25.00 ,44.00 ,20.00 ,60.00 ,16.00 ,17.00 ,,189.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,36,9/7/2019,1053.00 ,953.00 ,,242.00 ,28.00 ,39.00 ,13.00 ,65.00 ,17.00 ,19.00 ,,228.00 ,48.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,37,9/14/2019,986.00 ,881.00 ,11.00 ,216.00 ,24.00 ,43.00 ,10.00 ,48.00 ,,20.00 ,,210.00 ,51.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2019,38,9/21/2019,969.00 ,873.00 ,,226.00 ,30.00 ,41.00 ,,41.00 ,13.00 ,19.00 ,10.00 ,213.00 ,37.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2019,39,9/28/2019,1043.00 ,933.00 ,13.00 ,239.00 ,30.00 ,49.00 ,12.00 ,44.00 ,15.00 ,15.00 ,12.00 ,227.00 ,47.00 ,,,,,,,,,,,,,
Wisconsin,2019,40,10/5/2019,966.00 ,858.00 ,,215.00 ,23.00 ,40.00 ,10.00 ,46.00 ,12.00 ,15.00 ,,227.00 ,40.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,41,10/12/2019,1092.00 ,967.00 ,11.00 ,230.00 ,36.00 ,53.00 ,14.00 ,56.00 ,11.00 ,19.00 ,,232.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,42,10/19/2019,1096.00 ,1004.00 ,17.00 ,224.00 ,28.00 ,52.00 ,11.00 ,48.00 ,17.00 ,20.00 ,,276.00 ,55.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,43,10/26/2019,1105.00 ,993.00 ,,213.00 ,31.00 ,55.00 ,13.00 ,56.00 ,16.00 ,31.00 ,,259.00 ,48.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,44,11/2/2019,1064.00 ,955.00 ,13.00 ,242.00 ,27.00 ,65.00 ,18.00 ,44.00 ,14.00 ,18.00 ,,224.00 ,47.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,45,11/9/2019,1078.00 ,978.00 ,15.00 ,228.00 ,27.00 ,44.00 ,12.00 ,46.00 ,17.00 ,32.00 ,,231.00 ,59.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,46,11/16/2019,1042.00 ,938.00 ,14.00 ,225.00 ,34.00 ,41.00 ,16.00 ,53.00 ,12.00 ,12.00 ,,228.00 ,51.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,47,11/23/2019,1074.00 ,971.00 ,,243.00 ,42.00 ,46.00 ,14.00 ,55.00 ,14.00 ,15.00 ,,253.00 ,34.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,48,11/30/2019,1041.00 ,944.00 ,14.00 ,203.00 ,29.00 ,51.00 ,13.00 ,53.00 ,16.00 ,17.00 ,,243.00 ,42.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,49,12/7/2019,1089.00 ,968.00 ,,201.00 ,30.00 ,63.00 ,13.00 ,50.00 ,10.00 ,19.00 ,,245.00 ,45.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,50,12/14/2019,1111.00 ,1006.00 ,14.00 ,251.00 ,30.00 ,49.00 ,11.00 ,49.00 ,13.00 ,19.00 ,,238.00 ,50.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,51,12/21/2019,1056.00 ,982.00 ,,209.00 ,31.00 ,49.00 ,20.00 ,61.00 ,15.00 ,17.00 ,,239.00 ,47.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2019,52,12/28/2019,1091.00 ,988.00 ,,220.00 ,27.00 ,58.00 ,11.00 ,63.00 ,14.00 ,18.00 ,,242.00 ,56.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wyoming,2014,1,1/4/2014,90.00 ,77.00 ,,11.00 ,,,,,,0.00 ,0.00 ,25.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Wyoming,2014,2,1/11/2014,93.00 ,89.00 ,,19.00 ,,,,11.00 ,,,0.00 ,24.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Wyoming,2014,3,1/18/2014,85.00 ,82.00 ,,17.00 ,,,,10.00 ,,,,17.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Wyoming,2014,4,1/25/2014,68.00 ,60.00 ,0.00 ,21.00 ,,,,,,,0.00 ,17.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Wyoming,2014,5,2/1/2014,103.00 ,93.00 ,,17.00 ,,,,11.00 ,,,0.00 ,28.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Wyoming,2014,6,2/8/2014,73.00 ,71.00 ,,17.00 ,,,0.00 ,,,0.00 ,0.00 ,15.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Wyoming,2014,7,2/15/2014,98.00 ,88.00 ,,26.00 ,,,,,,,,21.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Wyoming,2014,8,2/22/2014,83.00 ,69.00 ,0.00 ,23.00 ,,,,,,0.00 ,,17.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Wyoming,2014,9,3/1/2014,82.00 ,70.00 ,,15.00 ,,,,,0.00 ,0.00 ,,17.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Wyoming,2014,10,3/8/2014,87.00 ,70.00 ,,15.00 ,0.00 ,,,,,,0.00 ,20.00 ,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Wyoming,2014,11,3/15/2014,70.00 ,67.00 ,,,,,,,,0.00 ,,14.00 ,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Wyoming,2014,12,3/22/2014,88.00 ,80.00 ,0.00 ,18.00 ,,,,,,,0.00 ,19.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Wyoming,2014,13,3/29/2014,72.00 ,67.00 ,,19.00 ,,,0.00 ,,,0.00 ,,15.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
